time,height,width,Gaze point X,Gaze point Y
2022-10-15 22:48:23.680000,1080,1920,1301,237
2022-10-15 22:48:23.700000,1080,1920,1303,245
2022-10-15 22:48:23.710000,1080,1920,1305,253
2022-10-15 22:48:23.730000,1080,1920,1302,253
2022-10-15 22:48:23.750000,1080,1920,1296,253
2022-10-15 22:48:23.760000,1080,1920,1291,258
2022-10-15 22:48:23.780000,1080,1920,1297,256
2022-10-15 22:48:23.800000,1080,1920,1302,255
2022-10-15 22:48:23.810000,1080,1920,1296,260
2022-10-15 22:48:23.830000,1080,1920,1294,256
2022-10-15 22:48:23.850000,1080,1920,1298,255
2022-10-15 22:48:23.860000,1080,1920,1301,249
2022-10-15 22:48:23.880000,1080,1920,1304,252
2022-10-15 22:48:23.900000,1080,1920,1308,255
2022-10-15 22:48:23.910000,1080,1920,1304,256
2022-10-15 22:48:23.930000,1080,1920,1306,254
2022-10-15 22:48:23.950000,1080,1920,1299,246
2022-10-15 22:48:23.960000,1080,1920,1300,250
2022-10-15 22:48:23.980000,1080,1920,1311,257
2022-10-15 22:48:24,1080,1920,1308,259
2022-10-15 22:48:24.010000,1080,1920,1307,255
2022-10-15 22:48:24.030000,1080,1920,1303,257
2022-10-15 22:48:24.050000,1080,1920,1300,263
