Recording timestamp,Recording start time,height,width,Gaze point X,Gaze point Y
1.76,22:35:39.180,1080,1920,954,546




































































2.91,22:35:39.180,1080,1920,1002,494
2.93,22:35:39.180,1080,1920,998,495
2.95,22:35:39.180,1080,1920,1003,497












3.16,22:35:39.180,1080,1920,993,498
3.18,22:35:39.180,1080,1920,987,514
3.2,22:35:39.180,1080,1920,957,533
3.21,22:35:39.180,1080,1920,953,530
3.23,22:35:39.180,1080,1920,957,528
3.25,22:35:39.180,1080,1920,956,525
3.26,22:35:39.180,1080,1920,954,527
3.28,22:35:39.180,1080,1920,958,532
3.3,22:35:39.180,1080,1920,958,527
3.31,22:35:39.180,1080,1920,958,521
3.33,22:35:39.180,1080,1920,965,515
3.35,22:35:39.180,1080,1920,966,518
3.36,22:35:39.180,1080,1920,973,537
3.38,22:35:39.180,1080,1920,961,539
3.4,22:35:39.180,1080,1920,957,519
3.41,22:35:39.180,1080,1920,964,521
3.43,22:35:39.180,1080,1920,965,513
3.45,22:35:39.180,1080,1920,959,506
3.46,22:35:39.180,1080,1920,960,506
3.48,22:35:39.180,1080,1920,962,505
3.5,22:35:39.180,1080,1920,964,515
3.51,22:35:39.180,1080,1920,966,517
3.53,22:35:39.180,1080,1920,967,518
3.55,22:35:39.180,1080,1920,969,521
3.56,22:35:39.180,1080,1920,967,522
3.58,22:35:39.180,1080,1920,967,519
3.6,22:35:39.180,1080,1920,986,435
3.61,22:35:39.180,1080,1920,992,403
3.63,22:35:39.180,1080,1920,990,405
3.65,22:35:39.180,1080,1920,988,403
3.66,22:35:39.180,1080,1920,990,408
3.68,22:35:39.180,1080,1920,992,414
3.7,22:35:39.180,1080,1920,998,418
3.71,22:35:39.180,1080,1920,993,421
3.73,22:35:39.180,1080,1920,994,421
3.75,22:35:39.180,1080,1920,994,421
3.76,22:35:39.180,1080,1920,984,420
3.78,22:35:39.180,1080,1920,990,422
3.8,22:35:39.180,1080,1920,989,442
3.81,22:35:39.180,1080,1920,989,431
3.83,22:35:39.180,1080,1920,991,418
3.85,22:35:39.180,1080,1920,993,422
3.86,22:35:39.180,1080,1920,992,418
3.88,22:35:39.180,1080,1920,991,416
3.9,22:35:39.180,1080,1920,989,413
3.91,22:35:39.180,1080,1920,989,416
3.93,22:35:39.180,1080,1920,989,417
3.95,22:35:39.180,1080,1920,990,408
3.96,22:35:39.180,1080,1920,992,403
3.98,22:35:39.180,1080,1920,992,408
4.0,22:35:39.180,1080,1920,985,416
4.01,22:35:39.180,1080,1920,982,415
4.03,22:35:39.180,1080,1920,990,414
4.05,22:35:39.180,1080,1920,991,418
4.06,22:35:39.180,1080,1920,992,421
4.08,22:35:39.180,1080,1920,997,416
4.1,22:35:39.180,1080,1920,998,410
4.11,22:35:39.180,1080,1920,994,411
4.13,22:35:39.180,1080,1920,991,405
4.15,22:35:39.180,1080,1920,994,408
4.16,22:35:39.180,1080,1920,994,411
4.18,22:35:39.180,1080,1920,993,405
4.2,22:35:39.180,1080,1920,994,405
4.21,22:35:39.180,1080,1920,992,407
4.23,22:35:39.180,1080,1920,989,416
4.25,22:35:39.180,1080,1920,992,416
4.26,22:35:39.180,1080,1920,996,410
4.28,22:35:39.180,1080,1920,992,413
4.3,22:35:39.180,1080,1920,988,411
4.31,22:35:39.180,1080,1920,988,408
4.33,22:35:39.180,1080,1920,986,412
4.35,22:35:39.180,1080,1920,987,411
4.36,22:35:39.180,1080,1920,987,414
4.38,22:35:39.180,1080,1920,989,411
4.4,22:35:39.180,1080,1920,996,404
4.41,22:35:39.180,1080,1920,992,404
4.43,22:35:39.180,1080,1920,988,399
4.45,22:35:39.180,1080,1920,994,409
4.46,22:35:39.180,1080,1920,985,450
4.48,22:35:39.180,1080,1920,987,447
4.5,22:35:39.180,1080,1920,992,427
4.51,22:35:39.180,1080,1920,993,424
4.53,22:35:39.180,1080,1920,996,417
4.55,22:35:39.180,1080,1920,998,416
4.56,22:35:39.180,1080,1920,998,423
4.58,22:35:39.180,1080,1920,995,423
4.6,22:35:39.180,1080,1920,996,416
4.61,22:35:39.180,1080,1920,997,423
4.63,22:35:39.180,1080,1920,999,429
4.65,22:35:39.180,1080,1920,1003,422
4.66,22:35:39.180,1080,1920,996,413
4.68,22:35:39.180,1080,1920,991,411
4.7,22:35:39.180,1080,1920,991,398
4.71,22:35:39.180,1080,1920,995,405
4.73,22:35:39.180,1080,1920,996,404
4.75,22:35:39.180,1080,1920,998,404
4.76,22:35:39.180,1080,1920,996,431
4.78,22:35:39.180,1080,1920,996,432
4.8,22:35:39.180,1080,1920,998,423
4.81,22:35:39.180,1080,1920,998,423
4.83,22:35:39.180,1080,1920,1006,426
4.85,22:35:39.180,1080,1920,1002,427
4.86,22:35:39.180,1080,1920,998,428
4.88,22:35:39.180,1080,1920,1000,423
4.9,22:35:39.180,1080,1920,994,430
4.91,22:35:39.180,1080,1920,991,434
4.93,22:35:39.180,1080,1920,996,421
4.95,22:35:39.180,1080,1920,997,416
4.96,22:35:39.180,1080,1920,995,409
4.98,22:35:39.180,1080,1920,995,411
5.0,22:35:39.180,1080,1920,997,430
5.01,22:35:39.180,1080,1920,998,431
5.03,22:35:39.180,1080,1920,999,431
5.05,22:35:39.180,1080,1920,998,436
5.06,22:35:39.180,1080,1920,1000,441
5.08,22:35:39.180,1080,1920,1001,440
5.1,22:35:39.180,1080,1920,995,431
5.11,22:35:39.180,1080,1920,994,425
5.13,22:35:39.180,1080,1920,998,425
5.15,22:35:39.180,1080,1920,1004,426
5.16,22:35:39.180,1080,1920,1007,433
5.18,22:35:39.180,1080,1920,998,432
5.2,22:35:39.180,1080,1920,998,427
5.21,22:35:39.180,1080,1920,1000,429
5.23,22:35:39.180,1080,1920,996,407
5.25,22:35:39.180,1080,1920,996,408
5.26,22:35:39.180,1080,1920,998,429
5.28,22:35:39.180,1080,1920,1000,427
5.3,22:35:39.180,1080,1920,1001,434
5.31,22:35:39.180,1080,1920,1000,438
5.33,22:35:39.180,1080,1920,998,439
5.35,22:35:39.180,1080,1920,998,437
5.36,22:35:39.180,1080,1920,994,437
5.38,22:35:39.180,1080,1920,993,438
5.4,22:35:39.180,1080,1920,995,439
5.41,22:35:39.180,1080,1920,998,436
5.43,22:35:39.180,1080,1920,997,434
5.45,22:35:39.180,1080,1920,993,432
5.46,22:35:39.180,1080,1920,995,424
5.48,22:35:39.180,1080,1920,994,428
5.5,22:35:39.180,1080,1920,993,429
5.51,22:35:39.180,1080,1920,995,430
5.53,22:35:39.180,1080,1920,990,440
5.55,22:35:39.180,1080,1920,984,434
5.56,22:35:39.180,1080,1920,983,428
5.58,22:35:39.180,1080,1920,989,433
5.6,22:35:39.180,1080,1920,989,435
5.61,22:35:39.180,1080,1920,987,432
5.63,22:35:39.180,1080,1920,988,433
5.65,22:35:39.180,1080,1920,992,435
5.66,22:35:39.180,1080,1920,989,436
5.68,22:35:39.180,1080,1920,985,436
5.7,22:35:39.180,1080,1920,984,430
5.71,22:35:39.180,1080,1920,986,429
5.73,22:35:39.180,1080,1920,985,433
5.75,22:35:39.180,1080,1920,984,431
5.76,22:35:39.180,1080,1920,987,424
5.78,22:35:39.180,1080,1920,994,427
5.8,22:35:39.180,1080,1920,1000,430
5.81,22:35:39.180,1080,1920,999,432
5.83,22:35:39.180,1080,1920,1000,427
5.85,22:35:39.180,1080,1920,993,425
5.86,22:35:39.180,1080,1920,988,434
5.88,22:35:39.180,1080,1920,993,436
5.9,22:35:39.180,1080,1920,991,437
5.91,22:35:39.180,1080,1920,989,437
5.93,22:35:39.180,1080,1920,990,435
5.95,22:35:39.180,1080,1920,991,434
5.96,22:35:39.180,1080,1920,994,436
5.98,22:35:39.180,1080,1920,994,433
6.0,22:35:39.180,1080,1920,995,433
6.01,22:35:39.180,1080,1920,997,439
6.03,22:35:39.180,1080,1920,996,440
6.05,22:35:39.180,1080,1920,994,429
6.06,22:35:39.180,1080,1920,996,430
6.08,22:35:39.180,1080,1920,995,433
6.1,22:35:39.180,1080,1920,992,425
6.11,22:35:39.180,1080,1920,990,427
6.13,22:35:39.180,1080,1920,984,419
6.14,22:35:39.180,1080,1920,988,416
6.16,22:35:39.180,1080,1920,992,432
6.18,22:35:39.180,1080,1920,995,427
6.2,22:35:39.180,1080,1920,996,415
6.21,22:35:39.180,1080,1920,991,414
6.23,22:35:39.180,1080,1920,989,418
6.25,22:35:39.180,1080,1920,991,421
6.26,22:35:39.180,1080,1920,988,421
6.28,22:35:39.180,1080,1920,986,425
6.29,22:35:39.180,1080,1920,985,427
6.31,22:35:39.180,1080,1920,980,426
6.33,22:35:39.180,1080,1920,979,418
6.34,22:35:39.180,1080,1920,980,409
6.36,22:35:39.180,1080,1920,984,415
6.38,22:35:39.180,1080,1920,986,426
6.39,22:35:39.180,1080,1920,981,429
6.41,22:35:39.180,1080,1920,983,424
6.43,22:35:39.180,1080,1920,994,430
6.45,22:35:39.180,1080,1920,1004,424
6.46,22:35:39.180,1080,1920,998,424
6.48,22:35:39.180,1080,1920,995,432
6.5,22:35:39.180,1080,1920,998,430
6.51,22:35:39.180,1080,1920,999,424
6.53,22:35:39.180,1080,1920,990,423
6.54,22:35:39.180,1080,1920,979,428
6.56,22:35:39.180,1080,1920,977,429
6.58,22:35:39.180,1080,1920,982,435
6.59,22:35:39.180,1080,1920,986,430
6.61,22:35:39.180,1080,1920,994,427
6.63,22:35:39.180,1080,1920,992,433
6.64,22:35:39.180,1080,1920,984,432
6.66,22:35:39.180,1080,1920,987,428
6.68,22:35:39.180,1080,1920,987,422
6.7,22:35:39.180,1080,1920,984,426
6.71,22:35:39.180,1080,1920,988,425
6.73,22:35:39.180,1080,1920,989,415
6.75,22:35:39.180,1080,1920,985,412
6.76,22:35:39.180,1080,1920,993,414
6.78,22:35:39.180,1080,1920,999,420
6.79,22:35:39.180,1080,1920,998,417
6.81,22:35:39.180,1080,1920,992,413
6.83,22:35:39.180,1080,1920,993,419
6.84,22:35:39.180,1080,1920,989,420
6.86,22:35:39.180,1080,1920,979,419
6.88,22:35:39.180,1080,1920,981,414
6.89,22:35:39.180,1080,1920,986,423
6.91,22:35:39.180,1080,1920,990,429
6.93,22:35:39.180,1080,1920,991,419
6.95,22:35:39.180,1080,1920,989,413
6.96,22:35:39.180,1080,1920,987,413
6.98,22:35:39.180,1080,1920,991,416
7.0,22:35:39.180,1080,1920,992,410
7.01,22:35:39.180,1080,1920,990,410
7.03,22:35:39.180,1080,1920,989,407
7.04,22:35:39.180,1080,1920,988,406
7.06,22:35:39.180,1080,1920,985,391
7.08,22:35:39.180,1080,1920,986,386
7.09,22:35:39.180,1080,1920,989,386
7.11,22:35:39.180,1080,1920,982,396
7.13,22:35:39.180,1080,1920,987,410
7.14,22:35:39.180,1080,1920,995,402
7.16,22:35:39.180,1080,1920,990,393
7.18,22:35:39.180,1080,1920,985,390
7.2,22:35:39.180,1080,1920,989,379
7.21,22:35:39.180,1080,1920,989,382
7.23,22:35:39.180,1080,1920,987,407
7.25,22:35:39.180,1080,1920,989,406
7.26,22:35:39.180,1080,1920,996,406
7.28,22:35:39.180,1080,1920,995,405
7.29,22:35:39.180,1080,1920,985,390
7.31,22:35:39.180,1080,1920,986,394
7.33,22:35:39.180,1080,1920,989,389
7.34,22:35:39.180,1080,1920,990,395
7.36,22:35:39.180,1080,1920,993,385
7.38,22:35:39.180,1080,1920,992,378
7.39,22:35:39.180,1080,1920,1001,379
7.41,22:35:39.180,1080,1920,997,377
7.43,22:35:39.180,1080,1920,988,400
7.45,22:35:39.180,1080,1920,999,402
7.46,22:35:39.180,1080,1920,994,406
7.48,22:35:39.180,1080,1920,987,401
7.5,22:35:39.180,1080,1920,989,398
7.51,22:35:39.180,1080,1920,993,395
7.53,22:35:39.180,1080,1920,991,393
7.54,22:35:39.180,1080,1920,994,397
7.56,22:35:39.180,1080,1920,1001,393
7.58,22:35:39.180,1080,1920,1006,387
7.59,22:35:39.180,1080,1920,1000,378
7.61,22:35:39.180,1080,1920,995,385
7.63,22:35:39.180,1080,1920,1008,376
7.64,22:35:39.180,1080,1920,1001,374
7.66,22:35:39.180,1080,1920,967,398








7.81,22:35:39.180,1080,1920,1023,480
7.83,22:35:39.180,1080,1920,1015,492
7.84,22:35:39.180,1080,1920,1012,463
7.86,22:35:39.180,1080,1920,1031,395
7.88,22:35:39.180,1080,1920,1028,397
7.89,22:35:39.180,1080,1920,1013,383





7.99,22:35:39.180,1080,1920,1028,353
8.01,22:35:39.180,1080,1920,1024,350
8.03,22:35:39.180,1080,1920,1019,379
8.04,22:35:39.180,1080,1920,1020,390
8.06,22:35:39.180,1080,1920,1019,371
8.08,22:35:39.180,1080,1920,1014,367
8.09,22:35:39.180,1080,1920,1014,372
8.11,22:35:39.180,1080,1920,1005,373
8.13,22:35:39.180,1080,1920,920,397
8.14,22:35:39.180,1080,1920,892,414
8.16,22:35:39.180,1080,1920,898,426
8.18,22:35:39.180,1080,1920,900,435
8.19,22:35:39.180,1080,1920,888,455



8.26,22:35:39.180,1080,1920,857,501
8.28,22:35:39.180,1080,1920,842,501
8.29,22:35:39.180,1080,1920,833,506
8.31,22:35:39.180,1080,1920,835,517
8.33,22:35:39.180,1080,1920,799,525
8.34,22:35:39.180,1080,1920,783,529
8.36,22:35:39.180,1080,1920,764,565
8.38,22:35:39.180,1080,1920,733,575
8.39,22:35:39.180,1080,1920,722,559
8.41,22:35:39.180,1080,1920,717,552
8.43,22:35:39.180,1080,1920,518,645
8.44,22:35:39.180,1080,1920,518,645


8.49,22:35:39.180,1080,1920,461,679
8.51,22:35:39.180,1080,1920,467,686
8.53,22:35:39.180,1080,1920,443,700
8.54,22:35:39.180,1080,1920,434,709
8.56,22:35:39.180,1080,1920,416,723
8.58,22:35:39.180,1080,1920,411,724
8.59,22:35:39.180,1080,1920,398,734
8.61,22:35:39.180,1080,1920,392,744
8.63,22:35:39.180,1080,1920,396,761
8.64,22:35:39.180,1080,1920,369,767
8.66,22:35:39.180,1080,1920,368,782

8.69,22:35:39.180,1080,1920,327,772
8.71,22:35:39.180,1080,1920,326,775




8.79,22:35:39.180,1080,1920,206,853
8.81,22:35:39.180,1080,1920,197,844
8.83,22:35:39.180,1080,1920,197,859
8.84,22:35:39.180,1080,1920,205,870



8.91,22:35:39.180,1080,1920,208,885
8.93,22:35:39.180,1080,1920,190,869
8.94,22:35:39.180,1080,1920,183,864
8.96,22:35:39.180,1080,1920,187,863
8.98,22:35:39.180,1080,1920,185,866





9.08,22:35:39.180,1080,1920,180,910
9.09,22:35:39.180,1080,1920,147,899
9.11,22:35:39.180,1080,1920,139,895
9.13,22:35:39.180,1080,1920,147,895
9.14,22:35:39.180,1080,1920,154,896
9.16,22:35:39.180,1080,1920,148,901
9.18,22:35:39.180,1080,1920,143,902
9.19,22:35:39.180,1080,1920,164,902
9.21,22:35:39.180,1080,1920,172,901
9.23,22:35:39.180,1080,1920,194,904
9.24,22:35:39.180,1080,1920,186,911
9.26,22:35:39.180,1080,1920,153,898
9.28,22:35:39.180,1080,1920,158,896
9.29,22:35:39.180,1080,1920,163,892
9.31,22:35:39.180,1080,1920,158,894
9.33,22:35:39.180,1080,1920,163,902
9.34,22:35:39.180,1080,1920,165,899
9.36,22:35:39.180,1080,1920,166,903
9.38,22:35:39.180,1080,1920,170,904
9.39,22:35:39.180,1080,1920,184,902
9.41,22:35:39.180,1080,1920,183,899
9.43,22:35:39.180,1080,1920,188,900
9.44,22:35:39.180,1080,1920,184,905
9.46,22:35:39.180,1080,1920,186,909
9.48,22:35:39.180,1080,1920,183,907
9.49,22:35:39.180,1080,1920,168,906
9.51,22:35:39.180,1080,1920,173,902
9.53,22:35:39.180,1080,1920,174,889
9.54,22:35:39.180,1080,1920,154,906
9.56,22:35:39.180,1080,1920,170,899

9.59,22:35:39.180,1080,1920,140,923
9.61,22:35:39.180,1080,1920,143,925









9.78,22:35:39.180,1080,1920,184,1039
9.79,22:35:39.180,1080,1920,200,1003
9.81,22:35:39.180,1080,1920,203,997
9.83,22:35:39.180,1080,1920,190,892
9.84,22:35:39.180,1080,1920,203,886
9.86,22:35:39.180,1080,1920,235,874
9.88,22:35:39.180,1080,1920,229,875
9.89,22:35:39.180,1080,1920,193,876
9.91,22:35:39.180,1080,1920,197,865
9.93,22:35:39.180,1080,1920,201,861
9.94,22:35:39.180,1080,1920,195,873
9.96,22:35:39.180,1080,1920,202,884
9.98,22:35:39.180,1080,1920,181,890
9.99,22:35:39.180,1080,1920,163,884
10.01,22:35:39.180,1080,1920,167,883
10.03,22:35:39.180,1080,1920,163,884
10.04,22:35:39.180,1080,1920,159,889
10.06,22:35:39.180,1080,1920,160,891
10.08,22:35:39.180,1080,1920,164,886
10.09,22:35:39.180,1080,1920,163,885
10.11,22:35:39.180,1080,1920,161,892
10.13,22:35:39.180,1080,1920,164,894
10.14,22:35:39.180,1080,1920,168,891
10.16,22:35:39.180,1080,1920,172,883
10.18,22:35:39.180,1080,1920,173,876
10.19,22:35:39.180,1080,1920,164,879
10.21,22:35:39.180,1080,1920,168,888
10.23,22:35:39.180,1080,1920,177,887
10.24,22:35:39.180,1080,1920,167,889
10.26,22:35:39.180,1080,1920,183,902
10.28,22:35:39.180,1080,1920,187,893
10.29,22:35:39.180,1080,1920,205,891

10.33,22:35:39.180,1080,1920,164,892
10.34,22:35:39.180,1080,1920,176,890
10.36,22:35:39.180,1080,1920,177,892
10.38,22:35:39.180,1080,1920,171,893
10.39,22:35:39.180,1080,1920,162,894
10.41,22:35:39.180,1080,1920,166,894
10.43,22:35:39.180,1080,1920,173,894
10.44,22:35:39.180,1080,1920,179,893
10.46,22:35:39.180,1080,1920,177,896
10.48,22:35:39.180,1080,1920,172,895
10.49,22:35:39.180,1080,1920,172,897
10.51,22:35:39.180,1080,1920,172,899
10.53,22:35:39.180,1080,1920,172,903
10.54,22:35:39.180,1080,1920,170,906
10.56,22:35:39.180,1080,1920,172,904
10.58,22:35:39.180,1080,1920,177,900
10.59,22:35:39.180,1080,1920,174,896
10.61,22:35:39.180,1080,1920,169,899
10.63,22:35:39.180,1080,1920,170,906
10.64,22:35:39.180,1080,1920,174,906
10.66,22:35:39.180,1080,1920,177,906
10.68,22:35:39.180,1080,1920,170,911
10.69,22:35:39.180,1080,1920,163,910
10.71,22:35:39.180,1080,1920,164,908
10.73,22:35:39.180,1080,1920,156,908
10.74,22:35:39.180,1080,1920,157,908
10.76,22:35:39.180,1080,1920,173,901
10.78,22:35:39.180,1080,1920,170,897
10.79,22:35:39.180,1080,1920,166,903
10.81,22:35:39.180,1080,1920,170,905
10.82,22:35:39.180,1080,1920,170,909
10.84,22:35:39.180,1080,1920,170,915
10.86,22:35:39.180,1080,1920,166,915
10.88,22:35:39.180,1080,1920,161,911
10.89,22:35:39.180,1080,1920,160,910
10.91,22:35:39.180,1080,1920,166,909
10.93,22:35:39.180,1080,1920,168,908
10.94,22:35:39.180,1080,1920,167,906
10.96,22:35:39.180,1080,1920,166,908
10.97,22:35:39.180,1080,1920,160,908
10.99,22:35:39.180,1080,1920,162,902
11.01,22:35:39.180,1080,1920,159,904
11.03,22:35:39.180,1080,1920,145,906
11.04,22:35:39.180,1080,1920,145,908
11.06,22:35:39.180,1080,1920,147,911
11.07,22:35:39.180,1080,1920,151,910
11.09,22:35:39.180,1080,1920,157,906
11.11,22:35:39.180,1080,1920,155,905
11.12,22:35:39.180,1080,1920,153,912
11.14,22:35:39.180,1080,1920,149,907
11.16,22:35:39.180,1080,1920,144,905
11.18,22:35:39.180,1080,1920,143,906



11.24,22:35:39.180,1080,1920,160,904
11.26,22:35:39.180,1080,1920,143,903
11.28,22:35:39.180,1080,1920,137,906
11.29,22:35:39.180,1080,1920,143,907
11.31,22:35:39.180,1080,1920,154,898
11.32,22:35:39.180,1080,1920,148,888
11.34,22:35:39.180,1080,1920,144,897
11.36,22:35:39.180,1080,1920,150,906
11.38,22:35:39.180,1080,1920,149,904
11.39,22:35:39.180,1080,1920,148,904
11.41,22:35:39.180,1080,1920,151,909
11.43,22:35:39.180,1080,1920,148,910
11.44,22:35:39.180,1080,1920,141,903
11.46,22:35:39.180,1080,1920,148,895
11.47,22:35:39.180,1080,1920,150,895
11.49,22:35:39.180,1080,1920,137,899
11.51,22:35:39.180,1080,1920,134,899







11.64,22:35:39.180,1080,1920,164,883
11.66,22:35:39.180,1080,1920,160,886
11.68,22:35:39.180,1080,1920,160,888

11.71,22:35:39.180,1080,1920,217,876
11.72,22:35:39.180,1080,1920,202,876
11.74,22:35:39.180,1080,1920,212,873
11.76,22:35:39.180,1080,1920,240,875
11.78,22:35:39.180,1080,1920,251,875
11.79,22:35:39.180,1080,1920,291,874
11.81,22:35:39.180,1080,1920,314,873
11.82,22:35:39.180,1080,1920,346,873
11.84,22:35:39.180,1080,1920,356,866
11.86,22:35:39.180,1080,1920,405,862
11.88,22:35:39.180,1080,1920,420,870
11.89,22:35:39.180,1080,1920,473,874
11.91,22:35:39.180,1080,1920,488,874
11.93,22:35:39.180,1080,1920,529,873
11.94,22:35:39.180,1080,1920,543,876
11.96,22:35:39.180,1080,1920,584,881
11.97,22:35:39.180,1080,1920,602,878
11.99,22:35:39.180,1080,1920,652,870
12.01,22:35:39.180,1080,1920,669,865
12.03,22:35:39.180,1080,1920,723,874
12.04,22:35:39.180,1080,1920,742,876
12.06,22:35:39.180,1080,1920,788,860
12.07,22:35:39.180,1080,1920,827,874
12.09,22:35:39.180,1080,1920,889,902
12.11,22:35:39.180,1080,1920,994,932
12.12,22:35:39.180,1080,1920,1099,916
12.14,22:35:39.180,1080,1920,1118,915
12.16,22:35:39.180,1080,1920,1136,910
12.17,22:35:39.180,1080,1920,1179,903
12.19,22:35:39.180,1080,1920,1239,913

12.22,22:35:39.180,1080,1920,1543,876
12.24,22:35:39.180,1080,1920,1567,888
12.26,22:35:39.180,1080,1920,1571,887



12.32,22:35:39.180,1080,1920,1667,887
12.34,22:35:39.180,1080,1920,1680,888
12.36,22:35:39.180,1080,1920,1731,894
12.37,22:35:39.180,1080,1920,1743,895
12.39,22:35:39.180,1080,1920,1760,897
12.41,22:35:39.180,1080,1920,1747,881
12.42,22:35:39.180,1080,1920,1723,889
12.44,22:35:39.180,1080,1920,1728,889
12.46,22:35:39.180,1080,1920,1755,887
12.47,22:35:39.180,1080,1920,1757,891
12.49,22:35:39.180,1080,1920,1741,886
12.51,22:35:39.180,1080,1920,1782,875
12.52,22:35:39.180,1080,1920,1807,891
12.54,22:35:39.180,1080,1920,1808,887
12.56,22:35:39.180,1080,1920,1819,894
12.57,22:35:39.180,1080,1920,1817,904
12.59,22:35:39.180,1080,1920,1779,897
12.61,22:35:39.180,1080,1920,1795,864
12.62,22:35:39.180,1080,1920,1824,887
12.64,22:35:39.180,1080,1920,1828,885
12.66,22:35:39.180,1080,1920,1835,892
12.67,22:35:39.180,1080,1920,1833,894
12.69,22:35:39.180,1080,1920,1831,890
12.71,22:35:39.180,1080,1920,1829,891
12.72,22:35:39.180,1080,1920,1835,892
12.74,22:35:39.180,1080,1920,1842,895
12.76,22:35:39.180,1080,1920,1840,891
12.77,22:35:39.180,1080,1920,1834,897
12.79,22:35:39.180,1080,1920,1825,903
12.81,22:35:39.180,1080,1920,1826,909
12.82,22:35:39.180,1080,1920,1834,915
12.84,22:35:39.180,1080,1920,1835,906
12.86,22:35:39.180,1080,1920,1829,901
12.87,22:35:39.180,1080,1920,1826,899
12.89,22:35:39.180,1080,1920,1820,898
12.91,22:35:39.180,1080,1920,1815,902
12.92,22:35:39.180,1080,1920,1799,900
12.94,22:35:39.180,1080,1920,1804,899
12.96,22:35:39.180,1080,1920,1800,897
12.97,22:35:39.180,1080,1920,1795,896
12.99,22:35:39.180,1080,1920,1802,898
13.01,22:35:39.180,1080,1920,1797,900
13.02,22:35:39.180,1080,1920,1799,909
13.04,22:35:39.180,1080,1920,1799,912
13.06,22:35:39.180,1080,1920,1793,908
13.07,22:35:39.180,1080,1920,1794,907
13.09,22:35:39.180,1080,1920,1797,907
13.11,22:35:39.180,1080,1920,1795,907
13.12,22:35:39.180,1080,1920,1799,911
13.14,22:35:39.180,1080,1920,1808,912
13.16,22:35:39.180,1080,1920,1809,912
13.17,22:35:39.180,1080,1920,1799,911
13.19,22:35:39.180,1080,1920,1811,912
